2021年 11月 14日 星期日 14:20:09 UTC
Loading Dataset !
Loading SigHan Dataset ...
  0%|          | 0/284196 [00:00<?, ?it/s]
 74%|███████▍  | 14684/19740 [3:44:50<1:16:08,  1.11it/s]
 74%|███████▍  | 14685/19740 [3:44:51<1:16:39,  1.10it/s]
 74%|███████▍  | 14686/19740 [3:44:52<1:16:45,  1.10it/s]
 74%|███████▍  | 14687/19740 [3:44:53<1:16:04,  1.11it/s]
 74%|███████▍  | 14688/19740 [3:44:53<1:15:32,  1.11it/s]
 74%|███████▍  | 14689/19740 [3:44:54<1:15:44,  1.11it/s]
 74%|███████▍  | 14690/19740 [3:44:55<1:15:51,  1.11it/s]
 74%|███████▍  | 14691/19740 [3:44:56<1:16:39,  1.10it/s]
 74%|███████▍  | 14692/19740 [3:44:57<1:16:15,  1.10it/s]
 74%|███████▍  | 14693/19740 [3:44:58<1:16:36,  1.10it/s]
 74%|███████▍  | 14694/19740 [3:44:59<1:15:25,  1.12it/s]
 74%|███████▍  | 14695/19740 [3:45:00<1:15:54,  1.11it/s]
 74%|███████▍  | 14696/19740 [3:45:01<1:16:23,  1.10it/s]
 74%|███████▍  | 14697/19740 [3:45:02<1:15:07,  1.12it/s]
 74%|███████▍  | 14698/19740 [3:45:02<1:15:10,  1.12it/s]
 74%|███████▍  | 14699/19740 [3:45:03<1:15:29,  1.11it/s]
 74%|███████▍  | 14700/19740 [3:45:04<1:15:48,  1.11it/s]
 74%|███████▍  | 14701/19740 [3:45:05<1:16:24,  1.10it/s]
 74%|███████▍  | 14702/19740 [3:45:06<1:15:50,  1.11it/s]
 74%|███████▍  | 14703/19740 [3:45:07<1:15:34,  1.11it/s]
 74%|███████▍  | 14704/19740 [3:45:08<1:14:53,  1.12it/s]
 74%|███████▍  | 14705/19740 [3:45:09<1:15:34,  1.11it/s]
 74%|███████▍  | 14706/19740 [3:45:10<1:16:05,  1.10it/s]
 75%|███████▍  | 14707/19740 [3:45:11<1:15:34,  1.11it/s]
 75%|███████▍  | 14708/19740 [3:45:12<1:16:16,  1.10it/s]
 75%|███████▍  | 14709/19740 [3:45:12<1:15:45,  1.11it/s]
 75%|███████▍  | 14710/19740 [3:45:13<1:16:13,  1.10it/s]
 75%|███████▍  | 14711/19740 [3:45:14<1:16:16,  1.10it/s]
 75%|███████▍  | 14712/19740 [3:45:15<1:15:27,  1.11it/s]
 75%|███████▍  | 14713/19740 [3:45:16<1:16:08,  1.10it/s]
 75%|███████▍  | 14714/19740 [3:45:17<1:14:50,  1.12it/s]
 75%|███████▍  | 14715/19740 [3:45:18<1:14:52,  1.12it/s]
 75%|███████▍  | 14716/19740 [3:45:19<1:15:51,  1.10it/s]
 75%|███████▍  | 14717/19740 [3:45:20<1:15:48,  1.10it/s]
 75%|███████▍  | 14718/19740 [3:45:21<1:15:59,  1.10it/s]
 75%|███████▍  | 14719/19740 [3:45:21<1:15:14,  1.11it/s]
 75%|███████▍  | 14720/19740 [3:45:22<1:15:10,  1.11it/s]
 75%|███████▍  | 14721/19740 [3:45:23<1:14:50,  1.12it/s]
 75%|███████▍  | 14722/19740 [3:45:24<1:14:59,  1.12it/s]
 75%|███████▍  | 14723/19740 [3:45:25<1:15:57,  1.10it/s]
 75%|███████▍  | 14724/19740 [3:45:26<1:15:50,  1.10it/s]
 75%|███████▍  | 14725/19740 [3:45:27<1:16:07,  1.10it/s]
 75%|███████▍  | 14726/19740 [3:45:28<1:15:27,  1.11it/s]
 75%|███████▍  | 14727/19740 [3:45:29<1:15:33,  1.11it/s]
 75%|███████▍  | 14728/19740 [3:45:30<1:15:31,  1.11it/s]
 75%|███████▍  | 14729/19740 [3:45:30<1:14:27,  1.12it/s]
 75%|███████▍  | 14730/19740 [3:45:31<1:13:59,  1.13it/s]
 75%|███████▍  | 14731/19740 [3:45:32<1:15:03,  1.11it/s]
 75%|███████▍  | 14732/19740 [3:45:33<1:14:52,  1.11it/s]
 75%|███████▍  | 14733/19740 [3:45:34<1:15:36,  1.10it/s]
 75%|███████▍  | 14734/19740 [3:45:35<1:15:13,  1.11it/s]
 75%|███████▍  | 14735/19740 [3:45:36<1:14:37,  1.12it/s]
 75%|███████▍  | 14736/19740 [3:45:37<1:14:45,  1.12it/s]
 75%|███████▍  | 14737/19740 [3:45:38<1:13:52,  1.13it/s]
 75%|███████▍  | 14738/19740 [3:45:38<1:13:50,  1.13it/s]
 75%|███████▍  | 14739/19740 [3:45:39<1:14:42,  1.12it/s]
 75%|███████▍  | 14740/19740 [3:45:40<1:14:58,  1.11it/s]
 75%|███████▍  | 14741/19740 [3:45:41<1:16:05,  1.09it/s]
 75%|███████▍  | 14742/19740 [3:45:42<1:16:14,  1.09it/s]
 75%|███████▍  | 14743/19740 [3:45:43<1:15:56,  1.10it/s]
 75%|███████▍  | 14744/19740 [3:45:44<1:14:49,  1.11it/s]
 75%|███████▍  | 14745/19740 [3:45:45<1:14:56,  1.11it/s]
 75%|███████▍  | 14746/19740 [3:45:46<1:15:36,  1.10it/s]
 75%|███████▍  | 14747/19740 [3:45:47<1:15:13,  1.11it/s]
 75%|███████▍  | 14748/19740 [3:45:48<1:15:20,  1.10it/s]
 75%|███████▍  | 14749/19740 [3:45:48<1:14:38,  1.11it/s]
 75%|███████▍  | 14750/19740 [3:45:49<1:14:45,  1.11it/s]
 75%|███████▍  | 14751/19740 [3:45:50<1:15:29,  1.10it/s]
 75%|███████▍  | 14752/19740 [3:45:51<1:14:32,  1.12it/s]
 75%|███████▍  | 14753/19740 [3:45:52<1:15:01,  1.11it/s]
 75%|███████▍  | 14754/19740 [3:45:53<1:14:49,  1.11it/s]
 75%|███████▍  | 14755/19740 [3:45:54<1:15:44,  1.10it/s]
 75%|███████▍  | 14756/19740 [3:45:55<1:15:23,  1.10it/s]
 75%|███████▍  | 14757/19740 [3:45:56<1:15:19,  1.10it/s]
 75%|███████▍  | 14758/19740 [3:45:57<1:15:14,  1.10it/s]
 75%|███████▍  | 14759/19740 [3:45:58<1:14:58,  1.11it/s]
 75%|███████▍  | 14760/19740 [3:45:58<1:15:50,  1.09it/s]
 75%|███████▍  | 14761/19740 [3:45:59<1:16:00,  1.09it/s]
 75%|███████▍  | 14762/19740 [3:46:00<1:16:02,  1.09it/s]
 75%|███████▍  | 14763/19740 [3:46:01<1:15:49,  1.09it/s]
 75%|███████▍  | 14764/19740 [3:46:02<1:16:15,  1.09it/s]
 75%|███████▍  | 14765/19740 [3:46:03<1:15:06,  1.10it/s]
 75%|███████▍  | 14766/19740 [3:46:04<1:15:04,  1.10it/s]
 75%|███████▍  | 14767/19740 [3:46:05<1:15:05,  1.10it/s]
 75%|███████▍  | 14768/19740 [3:46:06<1:15:42,  1.09it/s]
 75%|███████▍  | 14769/19740 [3:46:07<1:16:11,  1.09it/s]
 75%|███████▍  | 14770/19740 [3:46:08<1:14:59,  1.10it/s]
 75%|███████▍  | 14771/19740 [3:46:08<1:15:26,  1.10it/s]
 75%|███████▍  | 14772/19740 [3:46:09<1:14:04,  1.12it/s]
 75%|███████▍  | 14773/19740 [3:46:10<1:13:45,  1.12it/s]
 75%|███████▍  | 14774/19740 [3:46:11<1:14:26,  1.11it/s]
 75%|███████▍  | 14775/19740 [3:46:12<1:14:40,  1.11it/s]
 75%|███████▍  | 14776/19740 [3:46:13<1:15:52,  1.09it/s]
 75%|███████▍  | 14777/19740 [3:46:14<1:15:39,  1.09it/s]
 75%|███████▍  | 14778/19740 [3:46:15<1:15:38,  1.09it/s]
 75%|███████▍  | 14779/19740 [3:46:16<1:14:24,  1.11it/s]
 75%|███████▍  | 14780/19740 [3:46:17<1:14:25,  1.11it/s]
 75%|███████▍  | 14781/19740 [3:46:18<1:14:57,  1.10it/s]
 75%|███████▍  | 14782/19740 [3:46:18<1:14:05,  1.12it/s]
 75%|███████▍  | 14783/19740 [3:46:19<1:14:17,  1.11it/s]
 75%|███████▍  | 14784/19740 [3:46:20<1:13:10,  1.13it/s]
 75%|███████▍  | 14785/19740 [3:46:21<1:12:24,  1.14it/s]
 75%|███████▍  | 14786/19740 [3:46:22<1:13:19,  1.13it/s]
 75%|███████▍  | 14787/19740 [3:46:23<1:14:06,  1.11it/s]
 75%|███████▍  | 14788/19740 [3:46:24<1:13:27,  1.12it/s]
 75%|███████▍  | 14789/19740 [3:46:25<1:13:34,  1.12it/s]
 75%|███████▍  | 14790/19740 [3:46:26<1:14:49,  1.10it/s]
 75%|███████▍  | 14791/19740 [3:46:26<1:15:39,  1.09it/s]
 75%|███████▍  | 14792/19740 [3:46:27<1:15:37,  1.09it/s]
 75%|███████▍  | 14793/19740 [3:46:28<1:15:29,  1.09it/s]
 75%|███████▍  | 14794/19740 [3:46:29<1:14:30,  1.11it/s]
 75%|███████▍  | 14795/19740 [3:46:30<1:15:07,  1.10it/s]
 75%|███████▍  | 14796/19740 [3:46:31<1:14:55,  1.10it/s]
 75%|███████▍  | 14797/19740 [3:46:32<1:13:49,  1.12it/s]
 75%|███████▍  | 14798/19740 [3:46:33<1:13:35,  1.12it/s]
 75%|███████▍  | 14799/19740 [3:46:34<1:14:02,  1.11it/s]
 75%|███████▍  | 14800/19740 [3:46:35<1:14:36,  1.10it/s]
 75%|███████▍  | 14801/19740 [3:46:36<1:14:56,  1.10it/s]
 75%|███████▍  | 14802/19740 [3:46:36<1:13:50,  1.11it/s]
 75%|███████▍  | 14803/19740 [3:46:37<1:14:00,  1.11it/s]
 75%|███████▍  | 14804/19740 [3:46:38<1:13:18,  1.12it/s]
 75%|███████▌  | 14805/19740 [3:46:39<1:12:23,  1.14it/s]
 75%|███████▌  | 14806/19740 [3:46:40<1:13:32,  1.12it/s]
 75%|███████▌  | 14807/19740 [3:46:41<1:14:18,  1.11it/s]
 75%|███████▌  | 14808/19740 [3:46:42<1:13:37,  1.12it/s]
 75%|███████▌  | 14809/19740 [3:46:43<1:14:08,  1.11it/s]
 75%|███████▌  | 14810/19740 [3:46:44<1:12:59,  1.13it/s]
 75%|███████▌  | 14811/19740 [3:46:44<1:13:25,  1.12it/s]
 75%|███████▌  | 14812/19740 [3:46:45<1:14:21,  1.10it/s]
 75%|███████▌  | 14813/19740 [3:46:46<1:14:14,  1.11it/s]
 75%|███████▌  | 14814/19740 [3:46:47<1:14:50,  1.10it/s]
 75%|███████▌  | 14815/19740 [3:46:48<1:14:24,  1.10it/s]
 75%|███████▌  | 14816/19740 [3:46:49<1:14:50,  1.10it/s]
 75%|███████▌  | 14817/19740 [3:46:50<1:14:33,  1.10it/s]
 75%|███████▌  | 14818/19740 [3:46:51<1:14:10,  1.11it/s]
 75%|███████▌  | 14819/19740 [3:46:52<1:14:13,  1.10it/s]
 75%|███████▌  | 14820/19740 [3:46:53<1:13:49,  1.11it/s]
 75%|███████▌  | 14821/19740 [3:46:54<1:14:10,  1.11it/s]
 75%|███████▌  | 14822/19740 [3:46:54<1:13:54,  1.11it/s]
 75%|███████▌  | 14823/19740 [3:46:55<1:13:37,  1.11it/s]
 75%|███████▌  | 14824/19740 [3:46:56<1:14:05,  1.11it/s]
 75%|███████▌  | 14825/19740 [3:46:57<1:14:02,  1.11it/s]
 75%|███████▌  | 14826/19740 [3:46:58<1:14:26,  1.10it/s]
 75%|███████▌  | 14827/19740 [3:46:59<1:13:42,  1.11it/s]
 75%|███████▌  | 14828/19740 [3:47:00<1:13:35,  1.11it/s]
 75%|███████▌  | 14829/19740 [3:47:01<1:13:42,  1.11it/s]
 75%|███████▌  | 14830/19740 [3:47:02<1:13:25,  1.11it/s]
 75%|███████▌  | 14831/19740 [3:47:03<1:14:06,  1.10it/s]
 75%|███████▌  | 14832/19740 [3:47:03<1:13:27,  1.11it/s]
 75%|███████▌  | 14833/19740 [3:47:04<1:13:19,  1.12it/s]
 75%|███████▌  | 14834/19740 [3:47:05<1:13:44,  1.11it/s]
 75%|███████▌  | 14835/19740 [3:47:06<1:13:27,  1.11it/s]
 75%|███████▌  | 14836/19740 [3:47:07<1:14:07,  1.10it/s]
 75%|███████▌  | 14837/19740 [3:47:08<1:13:32,  1.11it/s]
 75%|███████▌  | 14838/19740 [3:47:09<1:12:57,  1.12it/s]
 75%|███████▌  | 14839/19740 [3:47:10<1:13:22,  1.11it/s]
 75%|███████▌  | 14840/19740 [3:47:11<1:13:59,  1.10it/s]
 75%|███████▌  | 14841/19740 [3:47:12<1:14:00,  1.10it/s]
 75%|███████▌  | 14842/19740 [3:47:12<1:14:05,  1.10it/s]
 75%|███████▌  | 14843/19740 [3:47:13<1:14:39,  1.09it/s]
 75%|███████▌  | 14844/19740 [3:47:14<1:14:36,  1.09it/s]
 75%|███████▌  | 14845/19740 [3:47:15<1:14:29,  1.10it/s]
 75%|███████▌  | 14846/19740 [3:47:16<1:14:39,  1.09it/s]
 75%|███████▌  | 14847/19740 [3:47:19<2:01:14,  1.49s/it]
 75%|███████▌  | 14848/19740 [3:47:20<1:46:42,  1.31s/it]
 75%|███████▌  | 14849/19740 [3:47:21<1:35:18,  1.17s/it]
 75%|███████▌  | 14850/19740 [3:47:22<1:28:46,  1.09s/it]
 75%|███████▌  | 14851/19740 [3:47:22<1:23:08,  1.02s/it]
 75%|███████▌  | 14852/19740 [3:47:23<1:20:34,  1.01it/s]
 75%|███████▌  | 14853/19740 [3:47:24<1:18:30,  1.04it/s]
 75%|███████▌  | 14854/19740 [3:47:25<1:16:07,  1.07it/s]
 75%|███████▌  | 14855/19740 [3:47:26<1:15:19,  1.08it/s]
 75%|███████▌  | 14856/19740 [3:47:27<1:15:13,  1.08it/s]
 75%|███████▌  | 14857/19740 [3:47:28<1:15:09,  1.08it/s]
 75%|███████▌  | 14858/19740 [3:47:29<1:15:18,  1.08it/s]
 75%|███████▌  | 14859/19740 [3:47:30<1:14:37,  1.09it/s]
 75%|███████▌  | 14860/19740 [3:47:31<1:14:28,  1.09it/s]
 75%|███████▌  | 14861/19740 [3:47:32<1:13:11,  1.11it/s]
 75%|███████▌  | 14862/19740 [3:47:32<1:13:14,  1.11it/s]
 75%|███████▌  | 14863/19740 [3:47:33<1:13:23,  1.11it/s]
 75%|███████▌  | 14864/19740 [3:47:34<1:12:24,  1.12it/s]
 75%|███████▌  | 14865/19740 [3:47:35<1:12:20,  1.12it/s]
 75%|███████▌  | 14866/19740 [3:47:36<1:12:01,  1.13it/s]
 75%|███████▌  | 14867/19740 [3:47:37<1:12:51,  1.11it/s]
 75%|███████▌  | 14868/19740 [3:47:38<1:13:26,  1.11it/s]
 75%|███████▌  | 14869/19740 [3:47:39<1:12:48,  1.12it/s]
 75%|███████▌  | 14870/19740 [3:47:40<1:13:05,  1.11it/s]
 75%|███████▌  | 14871/19740 [3:47:40<1:12:14,  1.12it/s]
 75%|███████▌  | 14872/19740 [3:47:41<1:12:54,  1.11it/s]
 75%|███████▌  | 14873/19740 [3:47:42<1:13:56,  1.10it/s]
 75%|███████▌  | 14874/19740 [3:47:43<1:13:07,  1.11it/s]
 75%|███████▌  | 14875/19740 [3:47:44<1:12:58,  1.11it/s]
 75%|███████▌  | 14876/19740 [3:47:45<1:12:58,  1.11it/s]
 75%|███████▌  | 14877/19740 [3:47:46<1:12:56,  1.11it/s]
 75%|███████▌  | 14878/19740 [3:47:47<1:13:05,  1.11it/s]
 75%|███████▌  | 14879/19740 [3:47:48<1:12:47,  1.11it/s]
 75%|███████▌  | 14880/19740 [3:47:49<1:13:46,  1.10it/s]
 75%|███████▌  | 14881/19740 [3:47:50<1:13:46,  1.10it/s]
 75%|███████▌  | 14882/19740 [3:47:50<1:13:25,  1.10it/s]
 75%|███████▌  | 14883/19740 [3:47:51<1:13:30,  1.10it/s]
 75%|███████▌  | 14884/19740 [3:47:52<1:13:46,  1.10it/s]
 75%|███████▌  | 14885/19740 [3:47:53<1:13:55,  1.09it/s]
 75%|███████▌  | 14886/19740 [3:47:54<1:12:52,  1.11it/s]
 75%|███████▌  | 14887/19740 [3:47:55<1:13:40,  1.10it/s]
 75%|███████▌  | 14888/19740 [3:47:56<1:13:23,  1.10it/s]
 75%|███████▌  | 14889/19740 [3:47:57<1:13:53,  1.09it/s]
 75%|███████▌  | 14890/19740 [3:47:58<1:14:46,  1.08it/s]
 75%|███████▌  | 14891/19740 [3:47:59<1:14:27,  1.09it/s]
 75%|███████▌  | 14892/19740 [3:48:00<1:13:48,  1.09it/s]
 75%|███████▌  | 14893/19740 [3:48:00<1:13:23,  1.10it/s]
 75%|███████▌  | 14894/19740 [3:48:01<1:12:23,  1.12it/s]
 75%|███████▌  | 14895/19740 [3:48:02<1:11:42,  1.13it/s]
 75%|███████▌  | 14896/19740 [3:48:03<1:12:05,  1.12it/s]
 75%|███████▌  | 14897/19740 [3:48:04<1:12:43,  1.11it/s]
 75%|███████▌  | 14898/19740 [3:48:05<1:11:43,  1.13it/s]
 75%|███████▌  | 14899/19740 [3:48:06<1:12:02,  1.12it/s]
 75%|███████▌  | 14900/19740 [3:48:07<1:12:10,  1.12it/s]
 75%|███████▌  | 14901/19740 [3:48:08<1:12:04,  1.12it/s]
 75%|███████▌  | 14902/19740 [3:48:08<1:11:55,  1.12it/s]
 75%|███████▌  | 14903/19740 [3:48:09<1:12:18,  1.11it/s]
 76%|███████▌  | 14904/19740 [3:48:10<1:12:33,  1.11it/s]
 76%|███████▌  | 14905/19740 [3:48:11<1:12:46,  1.11it/s]
 76%|███████▌  | 14906/19740 [3:48:12<1:11:50,  1.12it/s]
 76%|███████▌  | 14907/19740 [3:48:13<1:12:24,  1.11it/s]
 76%|███████▌  | 14908/19740 [3:48:14<1:12:24,  1.11it/s]
 76%|███████▌  | 14909/19740 [3:48:15<1:12:14,  1.11it/s]
 76%|███████▌  | 14910/19740 [3:48:16<1:13:05,  1.10it/s]
 76%|███████▌  | 14911/19740 [3:48:17<1:12:23,  1.11it/s]
 76%|███████▌  | 14912/19740 [3:48:17<1:12:11,  1.11it/s]
 76%|███████▌  | 14913/19740 [3:48:18<1:11:56,  1.12it/s]
 76%|███████▌  | 14914/19740 [3:48:19<1:12:02,  1.12it/s]
 76%|███████▌  | 14915/19740 [3:48:20<1:12:38,  1.11it/s]
 76%|███████▌  | 14916/19740 [3:48:21<1:12:43,  1.11it/s]
 76%|███████▌  | 14917/19740 [3:48:22<1:13:35,  1.09it/s]
 76%|███████▌  | 14918/19740 [3:48:23<1:13:18,  1.10it/s]
 76%|███████▌  | 14919/19740 [3:48:24<1:13:14,  1.10it/s]
 76%|███████▌  | 14920/19740 [3:48:25<1:12:27,  1.11it/s]
 76%|███████▌  | 14921/19740 [3:48:26<1:12:18,  1.11it/s]
 76%|███████▌  | 14922/19740 [3:48:27<1:12:52,  1.10it/s]
 76%|███████▌  | 14923/19740 [3:48:27<1:12:10,  1.11it/s]
 76%|███████▌  | 14924/19740 [3:48:28<1:12:31,  1.11it/s]
 76%|███████▌  | 14925/19740 [3:48:29<1:12:39,  1.10it/s]
 76%|███████▌  | 14926/19740 [3:48:30<1:12:00,  1.11it/s]
 76%|███████▌  | 14927/19740 [3:48:31<1:12:37,  1.10it/s]
 76%|███████▌  | 14928/19740 [3:48:32<1:13:10,  1.10it/s]
 76%|███████▌  | 14929/19740 [3:48:33<1:13:02,  1.10it/s]
 76%|███████▌  | 14930/19740 [3:48:34<1:12:21,  1.11it/s]
 76%|███████▌  | 14931/19740 [3:48:35<1:12:08,  1.11it/s]
 76%|███████▌  | 14932/19740 [3:48:36<1:12:11,  1.11it/s]
 76%|███████▌  | 14933/19740 [3:48:36<1:12:11,  1.11it/s]
 76%|███████▌  | 14934/19740 [3:48:37<1:12:57,  1.10it/s]
 76%|███████▌  | 14935/19740 [3:48:38<1:12:21,  1.11it/s]
 76%|███████▌  | 14936/19740 [3:48:39<1:12:12,  1.11it/s]
 76%|███████▌  | 14937/19740 [3:48:40<1:11:53,  1.11it/s]
 76%|███████▌  | 14938/19740 [3:48:41<1:12:18,  1.11it/s]
 76%|███████▌  | 14939/19740 [3:48:42<1:12:49,  1.10it/s]
 76%|███████▌  | 14940/19740 [3:48:43<1:12:05,  1.11it/s]
 76%|███████▌  | 14941/19740 [3:48:44<1:12:23,  1.10it/s]
 76%|███████▌  | 14942/19740 [3:48:45<1:12:20,  1.11it/s]
 76%|███████▌  | 14943/19740 [3:48:45<1:11:55,  1.11it/s]
 76%|███████▌  | 14944/19740 [3:48:46<1:12:17,  1.11it/s]
 76%|███████▌  | 14945/19740 [3:48:47<1:11:22,  1.12it/s]
 76%|███████▌  | 14946/19740 [3:48:48<1:11:26,  1.12it/s]
 76%|███████▌  | 14947/19740 [3:48:49<1:11:39,  1.11it/s]
 76%|███████▌  | 14948/19740 [3:48:50<1:11:59,  1.11it/s]
 76%|███████▌  | 14949/19740 [3:48:51<1:12:07,  1.11it/s]
 76%|███████▌  | 14950/19740 [3:48:52<1:11:59,  1.11it/s]
 76%|███████▌  | 14951/19740 [3:48:53<1:12:04,  1.11it/s]
 76%|███████▌  | 14952/19740 [3:48:54<1:11:53,  1.11it/s]
 76%|███████▌  | 14953/19740 [3:48:54<1:11:35,  1.11it/s]
 76%|███████▌  | 14954/19740 [3:48:55<1:12:42,  1.10it/s]
 76%|███████▌  | 14955/19740 [3:48:56<1:11:45,  1.11it/s]
 76%|███████▌  | 14956/19740 [3:48:57<1:11:33,  1.11it/s]
 76%|███████▌  | 14957/19740 [3:48:58<1:12:02,  1.11it/s]
 76%|███████▌  | 14958/19740 [3:48:59<1:12:21,  1.10it/s]
 76%|███████▌  | 14959/19740 [3:49:00<1:11:41,  1.11it/s]
 76%|███████▌  | 14960/19740 [3:49:01<1:11:56,  1.11it/s]
 76%|███████▌  | 14961/19740 [3:49:02<1:12:40,  1.10it/s]
 76%|███████▌  | 14962/19740 [3:49:03<1:11:41,  1.11it/s]
 76%|███████▌  | 14963/19740 [3:49:04<1:11:21,  1.12it/s]
 76%|███████▌  | 14964/19740 [3:49:04<1:12:01,  1.11it/s]
 76%|███████▌  | 14965/19740 [3:49:05<1:12:10,  1.10it/s]
 76%|███████▌  | 14966/19740 [3:49:06<1:12:19,  1.10it/s]
 76%|███████▌  | 14967/19740 [3:49:07<1:12:10,  1.10it/s]
 76%|███████▌  | 14968/19740 [3:49:08<1:11:57,  1.11it/s]
 76%|███████▌  | 14969/19740 [3:49:09<1:12:07,  1.10it/s]
 76%|███████▌  | 14970/19740 [3:49:10<1:11:45,  1.11it/s]
 76%|███████▌  | 14971/19740 [3:49:11<1:12:40,  1.09it/s]
 76%|███████▌  | 14972/19740 [3:49:12<1:11:40,  1.11it/s]
 76%|███████▌  | 14973/19740 [3:49:13<1:12:30,  1.10it/s]
 76%|███████▌  | 14974/19740 [3:49:14<1:12:23,  1.10it/s]
 76%|███████▌  | 14975/19740 [3:49:14<1:12:34,  1.09it/s]
 76%|███████▌  | 14976/19740 [3:49:15<1:12:07,  1.10it/s]
 76%|███████▌  | 14977/19740 [3:49:16<1:12:21,  1.10it/s]
 76%|███████▌  | 14978/19740 [3:49:17<1:12:21,  1.10it/s]
 76%|███████▌  | 14979/19740 [3:49:18<1:12:03,  1.10it/s]
 76%|███████▌  | 14980/19740 [3:49:19<1:11:56,  1.10it/s]
 76%|███████▌  | 14981/19740 [3:49:20<1:10:41,  1.12it/s]
 76%|███████▌  | 14982/19740 [3:49:21<1:10:45,  1.12it/s]
 76%|███████▌  | 14983/19740 [3:49:22<1:11:17,  1.11it/s]
 76%|███████▌  | 14984/19740 [3:49:23<1:11:01,  1.12it/s]
 76%|███████▌  | 14985/19740 [3:49:23<1:12:04,  1.10it/s]
 76%|███████▌  | 14986/19740 [3:49:24<1:11:21,  1.11it/s]
 76%|███████▌  | 14987/19740 [3:49:25<1:12:10,  1.10it/s]
 76%|███████▌  | 14988/19740 [3:49:26<1:12:08,  1.10it/s]
 76%|███████▌  | 14989/19740 [3:49:27<1:12:34,  1.09it/s]
 76%|███████▌  | 14990/19740 [3:49:28<1:12:06,  1.10it/s]
 76%|███████▌  | 14991/19740 [3:49:29<1:12:00,  1.10it/s]
 76%|███████▌  | 14992/19740 [3:49:30<1:11:45,  1.10it/s]
 76%|███████▌  | 14993/19740 [3:49:31<1:11:10,  1.11it/s]
 76%|███████▌  | 14994/19740 [3:49:32<1:11:44,  1.10it/s]
 76%|███████▌  | 14995/19740 [3:49:33<1:11:27,  1.11it/s]
 76%|███████▌  | 14996/19740 [3:49:33<1:11:15,  1.11it/s]
 76%|███████▌  | 14997/19740 [3:49:34<1:11:22,  1.11it/s]
 76%|███████▌  | 14998/19740 [3:49:35<1:10:20,  1.12it/s]
 76%|███████▌  | 14999/19740 [3:49:36<1:10:08,  1.13it/s]
 76%|███████▌  | 15000/19740 [3:49:37<1:10:58,  1.11it/s]
                                                         

 76%|███████▌  | 15000/19740 [3:49:37<1:10:58,  1.11it/s]
 76%|███████▌  | 15001/19740 [3:49:38<1:10:10,  1.13it/s]
 76%|███████▌  | 15002/19740 [3:49:39<1:10:06,  1.13it/s]
 76%|███████▌  | 15003/19740 [3:49:40<1:10:39,  1.12it/s]
 76%|███████▌  | 15004/19740 [3:49:41<1:09:57,  1.13it/s]
 76%|███████▌  | 15005/19740 [3:49:41<1:10:30,  1.12it/s]
 76%|███████▌  | 15006/19740 [3:49:42<1:10:56,  1.11it/s]
 76%|███████▌  | 15007/19740 [3:49:43<1:10:34,  1.12it/s]
 76%|███████▌  | 15008/19740 [3:49:44<1:11:06,  1.11it/s]
 76%|███████▌  | 15009/19740 [3:49:45<1:10:50,  1.11it/s]
 76%|███████▌  | 15010/19740 [3:49:46<1:11:15,  1.11it/s]
 76%|███████▌  | 15011/19740 [3:49:47<1:11:15,  1.11it/s]
 76%|███████▌  | 15012/19740 [3:49:48<1:11:16,  1.11it/s]
 76%|███████▌  | 15013/19740 [3:49:49<1:11:43,  1.10it/s]
 76%|███████▌  | 15014/19740 [3:49:50<1:10:42,  1.11it/s]
 76%|███████▌  | 15015/19740 [3:49:51<1:11:33,  1.10it/s]
 76%|███████▌  | 15016/19740 [3:49:51<1:11:10,  1.11it/s]
 76%|███████▌  | 15017/19740 [3:49:52<1:11:41,  1.10it/s]
 76%|███████▌  | 15018/19740 [3:49:53<1:12:00,  1.09it/s]
 76%|███████▌  | 15019/19740 [3:49:54<1:12:06,  1.09it/s]
 76%|███████▌  | 15020/19740 [3:49:55<1:11:50,  1.10it/s]
 76%|███████▌  | 15021/19740 [3:49:56<1:12:03,  1.09it/s]
 76%|███████▌  | 15022/19740 [3:49:57<1:11:51,  1.09it/s]
 76%|███████▌  | 15023/19740 [3:49:58<1:11:33,  1.10it/s]
 76%|███████▌  | 15024/19740 [3:49:59<1:11:33,  1.10it/s]
 76%|███████▌  | 15025/19740 [3:50:00<1:11:03,  1.11it/s]
 76%|███████▌  | 15026/19740 [3:50:01<1:11:43,  1.10it/s]
 76%|███████▌  | 15027/19740 [3:50:01<1:10:31,  1.11it/s]
 76%|███████▌  | 15028/19740 [3:50:02<1:10:34,  1.11it/s]
 76%|███████▌  | 15029/19740 [3:50:03<1:11:19,  1.10it/s]
 76%|███████▌  | 15030/19740 [3:50:04<1:10:15,  1.12it/s]
 76%|███████▌  | 15031/19740 [3:50:05<1:10:22,  1.12it/s]
 76%|███████▌  | 15032/19740 [3:50:06<1:10:23,  1.11it/s]
 76%|███████▌  | 15033/19740 [3:50:07<1:09:57,  1.12it/s]
 76%|███████▌  | 15034/19740 [3:50:08<1:10:52,  1.11it/s]
 76%|███████▌  | 15035/19740 [3:50:09<1:10:58,  1.10it/s]
 76%|███████▌  | 15036/19740 [3:50:10<1:11:26,  1.10it/s]
 76%|███████▌  | 15037/19740 [3:50:10<1:11:16,  1.10it/s]
 76%|███████▌  | 15038/19740 [3:50:11<1:11:21,  1.10it/s]
